year,month,day,utc_time,mag,lat,lon,depth_km,region,iris_id,timestamp
2000,3,21,11:47:02,4.4,-38.051,175.855,212,"NORTH ISLAND, NEW ZEALAND",932630,953639222
2000,3,27,11:57:04,4.4,-45.515,166.086,19.9,"OFF W. COAST OF S. ISLAND, N.Z.",966095,954158224
2000,3,27,16:50:29,4.4,-36.618,-179.774,33,"EAST OF NORTH ISLAND, N.Z.",967623,954175829
2000,3,28,16:34:09,4.4,-44.999,167.485,74,"SOUTH ISLAND, NEW ZEALAND",974576,954261249
2000,3,31,17:56:04,4.4,-41.311,174.185,46.9,"COOK STRAIT, NEW ZEALAND",1006170,954525364
2000,5,15,05:07:11,4.4,-37.168,176.746,271,"NORTH ISLAND, NEW ZEALAND",918815,958367231
2000,5,16,07:03:25,4.4,-40.056,174.773,115.8,"COOK STRAIT, NEW ZEALAND",922590,958460605
2000,5,20,05:28:17,4.4,-40.099,173.597,211,"COOK STRAIT, NEW ZEALAND",946844,958800497
2000,5,23,13:52:14,4.4,-44.574,166.598,5,"OFF W. COAST OF S. ISLAND, N.Z.",967625,959089934
2000,5,24,01:44:58,4.4,-36.789,178.513,232.3,"OFF E. COAST OF N. ISLAND, N.Z.",970721,959132698
2000,6,1,20:55:00,4.4,-37.117,177.813,261.7,"OFF E. COAST OF N. ISLAND, N.Z.",872359,959892900
2000,7,14,10:03:47,4.4,-35.25,179.01,218,"OFF E. COAST OF N. ISLAND, N.Z.",962241,963569027
2000,7,17,06:14:41,4.4,-37.343,179.574,33,"OFF E. COAST OF N. ISLAND, N.Z.",988367,963814481
2000,7,18,06:44:02,4.4,-40.21,173.535,165,"COOK STRAIT, NEW ZEALAND",995556,963902642
2000,7,18,18:55:31,4.4,-37.624,176.805,230,"NORTH ISLAND, NEW ZEALAND",999194,963946531
2000,7,21,16:49:41,4.4,-39.371,174.824,31.2,"NORTH ISLAND, NEW ZEALAND",1026074,964198181
2000,8,2,15:00:49,4.4,-37.112,177.167,308.1,"OFF E. COAST OF N. ISLAND, N.Z.",935648,965228449
2000,8,7,01:47:21,4.4,-35.87,177.23,12,"OFF E. COAST OF N. ISLAND, N.Z.",980641,965612841
2000,8,19,04:36:26,4.4,-38.317,176.4,142,"NORTH ISLAND, NEW ZEALAND",1082085,966659786
2000,8,28,02:16:09,4.4,-44.769,169.715,17.1,"SOUTH ISLAND, NEW ZEALAND",1157037,967428969
2000,8,29,03:50:40,4.4,-45.045,167.816,137.6,"SOUTH ISLAND, NEW ZEALAND",1164850,967521040
2000,9,22,18:33:04,4.4,-47.314,165.549,24.4,"OFF W. COAST OF S. ISLAND, N.Z.",1057190,969647584
2000,10,2,00:45:13,4.4,-33.9343,-177.9023,0,SOUTH OF KERMADEC ISLANDS,929539,970447513
2000,10,12,08:40:01,4.4,-46.479,169.39,15,"SOUTH ISLAND, NEW ZEALAND",1029667,971340001
2000,10,13,23:10:35,4.4,-42.126,174.068,12.4,"OFF E. COAST OF S. ISLAND, N.Z.",1044037,971478635
2000,10,26,02:48:49,4.4,-38.463,176.094,164,"NORTH ISLAND, NEW ZEALAND",1161360,972528529
2000,10,28,00:39:37,4.4,-37.08,177.5,116,"OFF E. COAST OF N. ISLAND, N.Z.",1177426,972693577
2000,11,1,10:40:15,4.4,-45.159,167.132,10.8,"SOUTH ISLAND, NEW ZEALAND",926284,973075215
2000,11,1,11:44:33,4.4,-44.962,166.531,8.6,"OFF W. COAST OF S. ISLAND, N.Z.",926582,973079073
2000,11,1,14:46:25,4.4,-45.06,167.036,22.3,"SOUTH ISLAND, NEW ZEALAND",927718,973089985
2000,11,12,18:20:02,4.4,-34.24,179.17,246,SOUTH OF KERMADEC ISLANDS,1006055,974053202
2000,12,5,17:16:48,4.4,-38.51,175.99,182.3,"NORTH ISLAND, NEW ZEALAND",952558,976036608
2000,12,28,05:25:12,4.4,-38.742,175.935,150,"NORTH ISLAND, NEW ZEALAND",1110666,977981112
2001,1,2,06:22:15,4.4,-40.573,175.723,47,"NORTH ISLAND, NEW ZEALAND",930977,978416535
2001,1,28,19:48:45,4.4,-40.66,173.171,238.4,"COOK STRAIT, NEW ZEALAND",1147987,980711325
2001,2,1,21:51:54,4.4,-33.674,-179.174,121.9,SOUTH OF KERMADEC ISLANDS,930134,981064314
2001,3,13,17:16:15,4.4,-35.911,-178.685,91.7,"EAST OF NORTH ISLAND, N.Z.",1124216,984503775
2001,3,19,00:46:22,4.4,-45.626,167.417,5,"SOUTH ISLAND, NEW ZEALAND",1167519,984962782
2001,3,27,03:33:38,4.4,-35.686,179.154,115.9,"OFF E. COAST OF N. ISLAND, N.Z.",1214266,985664018
2001,4,12,08:13:26,4.4,-47.395,165.846,17.3,"OFF W. COAST OF S. ISLAND, N.Z.",1099056,987063206
2001,4,16,19:02:50,4.4,-37.749,177.57,109,"OFF E. COAST OF N. ISLAND, N.Z.",1134186,987447770
2001,4,20,11:52:45,4.4,-45.609,167.323,24,"SOUTH ISLAND, NEW ZEALAND",1161564,987767565
2001,4,21,03:59:00,4.4,-38.239,176.28,165.6,"NORTH ISLAND, NEW ZEALAND",1165611,987825540
2001,5,8,14:05:30,4.4,-36.863,178.249,49,"OFF E. COAST OF N. ISLAND, N.Z.",1069003,989330730
2001,5,18,05:26:59,4.4,-39.671,174.316,162.7,"NORTH ISLAND, NEW ZEALAND",1141704,990163619
2001,5,25,03:59:57,4.4,-39.34,174.798,168.5,"NORTH ISLAND, NEW ZEALAND",1189372,990763197
2001,6,7,05:20:35,4.4,-33.871,179.495,85.1,SOUTH OF KERMADEC ISLANDS,1063388,991891235
2001,6,18,20:57:25,4.4,-38.347,176.112,178,"NORTH ISLAND, NEW ZEALAND",1162286,992897845
2001,7,8,22:09:09,4.4,-37.158,176.667,295.7,"NORTH ISLAND, NEW ZEALAND",1076499,994630149
2001,7,8,22:27:55,4.4,-36.564,177.902,255.8,"OFF E. COAST OF N. ISLAND, N.Z.",1076608,994631275
2001,7,31,03:57:41,4.4,-38.383,175.769,221.2,"NORTH ISLAND, NEW ZEALAND",1226386,996551861
2001,8,11,01:38:18,4.4,-36.959,178.311,79,"OFF E. COAST OF N. ISLAND, N.Z.",1093156,997493898
2001,8,11,09:52:54,4.4,-37.65,177.74,83,"OFF E. COAST OF N. ISLAND, N.Z.",1095837,997523574
2001,8,15,09:26:05,4.4,-34.8415,-179.1053,0,SOUTH OF KERMADEC ISLANDS,1130927,997867565
2001,8,21,07:57:55,4.4,-37.122,-179.838,33,"EAST OF NORTH ISLAND, N.Z.",1169642,998380675
2001,8,21,08:01:26,4.4,-37.22,-179.08,33,"EAST OF NORTH ISLAND, N.Z.",1169661,998380886
2001,8,21,08:28:48,4.4,-36.943,-179.848,33,"EAST OF NORTH ISLAND, N.Z.",1169845,998382528
2001,8,21,08:32:38,4.4,-37.43,-179.13,33,"EAST OF NORTH ISLAND, N.Z.",1169878,998382758
2001,8,21,16:15:11,4.4,-36.991,-178.864,33,"EAST OF NORTH ISLAND, N.Z.",1172950,998410511
2001,8,21,17:30:51,4.4,-37.176,-179.995,33,"EAST OF NORTH ISLAND, N.Z.",1173540,998415051
2001,8,22,00:37:33,4.4,-37.58,-178.914,29.6,"EAST OF NORTH ISLAND, N.Z.",1176223,998440653
2001,8,22,06:45:01,4.4,-36.847,-179.26,31.9,"EAST OF NORTH ISLAND, N.Z.",1177685,998462701
2001,8,22,07:29:04,4.4,-37.479,-179.523,33,"EAST OF NORTH ISLAND, N.Z.",1177895,998465344
2001,8,22,07:58:11,4.4,-37.26,-179.272,33,"EAST OF NORTH ISLAND, N.Z.",1178024,998467091
2001,8,22,10:58:00,4.4,-37.382,-179.31,33,"EAST OF NORTH ISLAND, N.Z.",1178769,998477880
2001,8,22,11:58:34,4.4,-37.095,-179.832,33,"EAST OF NORTH ISLAND, N.Z.",1179198,998481514
2001,8,22,17:34:29,4.4,-37.171,179.751,74.9,"OFF E. COAST OF N. ISLAND, N.Z.",1181439,998501669
2001,8,23,12:19:58,4.4,-36.177,179.507,33,"OFF E. COAST OF N. ISLAND, N.Z.",1185842,998569198
2001,8,24,15:50:03,4.4,-34.5811,179.842,0,SOUTH OF KERMADEC ISLANDS,1193002,998668203
2001,8,24,21:23:46,4.4,-36.29,179.783,33,"OFF E. COAST OF N. ISLAND, N.Z.",1194879,998688226
2001,8,24,21:24:38,4.4,-37.338,-179.175,33,"EAST OF NORTH ISLAND, N.Z.",1194907,998688278
2001,8,25,06:47:29,4.4,-37.089,-179.8,33,"EAST OF NORTH ISLAND, N.Z.",1197360,998722049
2001,8,25,07:50:35,4.4,-37.044,-179.301,33,"EAST OF NORTH ISLAND, N.Z.",1197560,998725835
2001,8,25,23:51:14,4.4,-37.322,-178.785,69.2,"EAST OF NORTH ISLAND, N.Z.",1202588,998783474
2001,8,26,00:17:07,4.4,-36.747,-179.441,33,"EAST OF NORTH ISLAND, N.Z.",1202719,998785027
2001,8,26,20:17:53,4.4,-37.213,-179.273,21.4,"EAST OF NORTH ISLAND, N.Z.",1208884,998857073
2001,8,28,07:45:28,4.4,-37.197,-179.314,44.8,"EAST OF NORTH ISLAND, N.Z.",1216696,998984728
2001,8,28,12:45:03,4.4,-37.044,-179.836,45.5,"EAST OF NORTH ISLAND, N.Z.",1218095,999002703
2001,8,29,13:04:11,4.4,-37.165,-179.967,33,"EAST OF NORTH ISLAND, N.Z.",1222799,999090251
2001,8,29,14:28:02,4.4,-36.723,-179.611,33,"EAST OF NORTH ISLAND, N.Z.",1223242,999095282
2001,8,29,14:31:55,4.4,-37.464,-179.049,33,"EAST OF NORTH ISLAND, N.Z.",1223254,999095515
2001,8,31,02:12:53,4.4,-36.808,-179.652,6.4,"EAST OF NORTH ISLAND, N.Z.",1228614,999223973
2001,9,10,14:43:30,4.4,-36.7568,-179.6011,0,"EAST OF NORTH ISLAND, N.Z.",1085473,1000133010
2001,9,10,14:46:04,4.4,-36.711,-179.568,3.7,"EAST OF NORTH ISLAND, N.Z.",1085567,1000133164
2001,9,11,01:29:07,4.4,-36.773,-179.721,33,"EAST OF NORTH ISLAND, N.Z.",1088479,1000171747
2001,9,11,01:29:36,4.4,-36.9649,-179.4712,27.7,"EAST OF NORTH ISLAND, N.Z.",1088488,1000171776
2001,9,11,01:30:49,4.4,-36.712,-179.641,20.3,"EAST OF NORTH ISLAND, N.Z.",1088526,1000171849
2001,9,25,01:59:03,4.4,-37.7368,178.9517,0,"OFF E. COAST OF N. ISLAND, N.Z.",1190800,1001383143
2001,10,8,19:27:34,4.4,-41.008,174.461,12.6,"COOK STRAIT, NEW ZEALAND",1171143,1002569254
2001,10,21,00:34:33,4.4,-37.528,-179.994,33,"EAST OF NORTH ISLAND, N.Z.",1232454,1003624473
2001,10,21,01:17:42,4.4,-37.337,179.839,33,"OFF E. COAST OF N. ISLAND, N.Z.",1232553,1003627062
2001,10,21,12:09:54,4.4,-37.551,-179.865,43.8,"EAST OF NORTH ISLAND, N.Z.",1233642,1003666194
2001,10,21,14:30:46,4.4,-37.503,-179.86,33,"EAST OF NORTH ISLAND, N.Z.",1233921,1003674646
2001,10,21,15:41:36,4.4,-37.333,179.455,64,"OFF E. COAST OF N. ISLAND, N.Z.",1234020,1003678896
2001,11,5,23:09:26,4.4,-36.8446,-179.3202,33,"EAST OF NORTH ISLAND, N.Z.",1149171,1005001766
2001,12,7,19:30:46,4.4,-44.228,168.792,5,"SOUTH ISLAND, NEW ZEALAND",1164702,1007753446
2002,1,9,23:25:37,4.4,-44.685,168.04,101.5,"SOUTH ISLAND, NEW ZEALAND",1264103,1010618737
2002,2,16,10:31:12,4.4,-36.14,178.835,276.5,"OFF E. COAST OF N. ISLAND, N.Z.",1274792,1013855472
2002,4,11,02:45:55,4.4,-35.855,177.867,205.6,"OFF E. COAST OF N. ISLAND, N.Z.",1322791,1018493155
2002,4,18,10:03:25,4.4,-37.438,177.113,161.3,"OFF E. COAST OF N. ISLAND, N.Z.",1338568,1019124205
2002,5,12,04:16:32,4.4,-39.13,175.019,208.3,"NORTH ISLAND, NEW ZEALAND",1319923,1021176992
2002,5,16,10:53:03,4.4,-37.168,177.2309,173.1,"OFF E. COAST OF N. ISLAND, N.Z.",1328949,1021546383
2002,5,16,17:45:40,4.4,-36.908,177.212,13.3,"OFF E. COAST OF N. ISLAND, N.Z.",1329697,1021571140
2002,5,23,07:09:21,4.4,-36.394,178.678,259.3,"OFF E. COAST OF N. ISLAND, N.Z.",1349050,1022137761
2002,5,24,04:08:00,4.4,-38.699,175.193,246.3,"NORTH ISLAND, NEW ZEALAND",1352353,1022213280
2002,5,26,09:39:30,4.4,-44.085,168.676,5,"SOUTH ISLAND, NEW ZEALAND",1360045,1022405970
2002,5,26,09:47:34,4.4,-44.127,168.592,6.1,"SOUTH ISLAND, NEW ZEALAND",1360080,1022406454
2002,6,5,23:08:13,4.4,-38.72,175.774,144.6,"NORTH ISLAND, NEW ZEALAND",1302600,1023318493
2002,6,26,00:26:08,4.4,-37.936,175.891,5.4,"NORTH ISLAND, NEW ZEALAND",1353024,1025051168
2002,7,1,04:08:25,4.4,-38.636,175.845,174.1,"NORTH ISLAND, NEW ZEALAND",1336095,1025496505
2002,8,14,00:41:11,4.4,-36.98,177.013,12,"OFF E. COAST OF N. ISLAND, N.Z.",1378181,1029285671
2002,9,4,07:57:38,4.4,-38.3885,175.9226,180.7,"NORTH ISLAND, NEW ZEALAND",1346800,1031126258
2002,9,12,10:33:35,4.4,-38.207,176.307,171.3,"NORTH ISLAND, NEW ZEALAND",1375867,1031826815
2002,10,2,17:15:32,4.4,-34.9202,179.1538,292.2,SOUTH OF KERMADEC ISLANDS,1396937,1033578932
2002,10,23,16:14:13,4.4,-37.7495,176.2389,314.2,"NORTH ISLAND, NEW ZEALAND",1451350,1035389653
2002,10,27,07:48:06,4.4,-37.1809,176.6265,298.8,"NORTH ISLAND, NEW ZEALAND",1459491,1035704886
2002,11,3,06:22:08,4.4,-36.3656,178.2709,257.7,"OFF E. COAST OF N. ISLAND, N.Z.",1400643,1036304528
2002,12,4,16:05:36,4.4,-35.2698,-179.5026,32,"EAST OF NORTH ISLAND, N.Z.",1404913,1039017936
2002,12,20,03:47:12,4.4,-37.1937,177.7665,224.8,"OFF E. COAST OF N. ISLAND, N.Z.",1441118,1040356032
2002,12,20,08:54:56,4.4,-38.9888,174.9076,273.7,"NORTH ISLAND, NEW ZEALAND",1441366,1040374496
2002,12,22,09:04:34,4.4,-45.4506,166.4878,14.3,"OFF W. COAST OF S. ISLAND, N.Z.",1444463,1040547874
2002,12,26,00:11:08,4.4,-37.9193,176.8346,133.5,"NORTH ISLAND, NEW ZEALAND",1450538,1040861468
2002,12,29,10:25:24,4.4,-38.3029,175.9402,167.4,"NORTH ISLAND, NEW ZEALAND",1455495,1041157524
2003,1,5,01:49:41,4.4,-34.1145,-178.3911,0,SOUTH OF KERMADEC ISLANDS,1470158,1041731381
2003,1,19,17:55:45,4.4,-41.5602,173.1861,113.4,"SOUTH ISLAND, NEW ZEALAND",1492850,1042998945
2003,1,23,04:07:26,4.4,-37.8262,176.0247,210.2,"NORTH ISLAND, NEW ZEALAND",1502025,1043294846
2003,2,11,17:54:20,4.4,-35.4432,178.7093,201.5,"OFF E. COAST OF N. ISLAND, N.Z.",1481898,1044986060
2003,2,16,04:10:22,4.4,-35.0834,-179.9038,43.7,"EAST OF NORTH ISLAND, N.Z.",1489933,1045368622
2003,3,18,09:24:45,4.4,-39.2203,174.8514,238.3,"NORTH ISLAND, NEW ZEALAND",1491805,1047979485
2003,3,24,07:26:49,4.4,-38.0401,176.3201,201.4,"NORTH ISLAND, NEW ZEALAND",1508997,1048490809
2003,3,25,15:50:20,4.4,-35.775,179.3976,158.9,"OFF E. COAST OF N. ISLAND, N.Z.",1512982,1048607420
2003,3,27,17:07:47,4.4,-46.0615,165.914,33,"OFF W. COAST OF S. ISLAND, N.Z.",1519497,1048784867
2003,5,11,07:49:21,4.4,-40.8416,176.7815,39.4,"NORTH ISLAND, NEW ZEALAND",1529911,1052639361
2003,5,16,10:00:11,4.4,-38.0789,176.2109,208.2,"NORTH ISLAND, NEW ZEALAND",1539286,1053079211
2003,5,18,03:00:42,4.4,-38.4888,175.862,168.9,"NORTH ISLAND, NEW ZEALAND",1543167,1053226842
2003,5,22,09:15:41,4.4,-39.5048,174.2745,211.1,"NORTH ISLAND, NEW ZEALAND",1560226,1053594941
2003,6,29,17:58:45,4.4,-41.932,174.3291,3.8,"COOK STRAIT, NEW ZEALAND",1620248,1056909525
2003,6,29,19:58:35,4.4,-38.7402,176.1258,138.7,"NORTH ISLAND, NEW ZEALAND",1620765,1056916715
2003,7,7,11:21:29,4.4,-36.0883,178.1982,234.9,"OFF E. COAST OF N. ISLAND, N.Z.",1566057,1057576889
2003,7,14,02:12:05,4.4,-42.0717,174.2363,10,"OFF E. COAST OF S. ISLAND, N.Z.",1590122,1058148725
2003,7,24,21:53:00,4.4,-38.8823,175.9864,133.8,"NORTH ISLAND, NEW ZEALAND",1636025,1059083580
2003,8,14,14:11:27,4.4,-35.1609,-179.9927,75.5,"EAST OF NORTH ISLAND, N.Z.",1592987,1060870287
2003,8,21,12:18:08,4.4,-45.3142,167.5081,20,"SOUTH ISLAND, NEW ZEALAND",1628043,1061468288
2003,8,21,12:20:18,4.4,-45.2,166.85,20,"OFF W. COAST OF S. ISLAND, N.Z.",1628077,1061468418
2003,8,21,12:21:26,4.4,-45.0382,167.1053,20,"SOUTH ISLAND, NEW ZEALAND",1628109,1061468486
2003,8,21,12:24:23,4.4,-45.308,167.1229,20.5,"SOUTH ISLAND, NEW ZEALAND",1628127,1061468663
2003,8,21,12:51:00,4.4,-45.1555,166.9833,7.2,"OFF W. COAST OF S. ISLAND, N.Z.",1628429,1061470260
2003,8,21,12:53:26,4.4,-45.2339,167.0171,20,"SOUTH ISLAND, NEW ZEALAND",1628448,1061470406
2003,8,21,12:55:02,4.4,-45.1902,167.1441,20,"SOUTH ISLAND, NEW ZEALAND",1628461,1061470502
2003,8,21,12:57:24,4.4,-45.2,166.85,20,"OFF W. COAST OF S. ISLAND, N.Z.",1628488,1061470644
2003,8,21,12:59:00,4.4,-45.2164,166.7781,20,"OFF W. COAST OF S. ISLAND, N.Z.",1628511,1061470740
2003,8,21,13:06:12,4.4,-45.109,166.8038,20,"OFF W. COAST OF S. ISLAND, N.Z.",1628573,1061471172
2003,8,21,13:09:49,4.4,-44.9657,166.8553,20,"OFF W. COAST OF S. ISLAND, N.Z.",1628614,1061471389
2003,8,21,14:34:07,4.4,-45.3158,166.9369,20,"OFF W. COAST OF S. ISLAND, N.Z.",1629419,1061476447
2003,8,21,15:12:39,4.4,-45.2,166.85,20,"OFF W. COAST OF S. ISLAND, N.Z.",1629689,1061478759
2003,8,21,17:33:38,4.4,-45.3112,166.8706,20,"OFF W. COAST OF S. ISLAND, N.Z.",1630554,1061487218
2003,8,21,23:38:25,4.4,-44.9171,167.0039,20,"SOUTH ISLAND, NEW ZEALAND",1631977,1061509105
2003,8,23,07:00:57,4.4,-45.2611,166.8693,25.5,"OFF W. COAST OF S. ISLAND, N.Z.",1637782,1061622057
2003,8,27,22:56:55,4.4,-37.4576,177.1666,173.3,"OFF E. COAST OF N. ISLAND, N.Z.",1657203,1062025015
2003,8,27,23:58:40,4.4,-45.2261,166.9488,23.9,"OFF W. COAST OF S. ISLAND, N.Z.",1657296,1062028720
2003,8,29,13:19:00,4.4,-45.1497,167.0125,18.5,"SOUTH ISLAND, NEW ZEALAND",1662947,1062163140
2003,9,3,13:54:50,4.4,-36.2686,179.5141,69.3,"OFF E. COAST OF N. ISLAND, N.Z.",1551474,1062597290
2003,9,12,07:27:22,4.4,-45.3905,166.6933,23.9,"OFF W. COAST OF S. ISLAND, N.Z.",1581439,1063351642
2003,9,14,13:29:21,4.4,-45.0044,166.7554,9.4,"OFF W. COAST OF S. ISLAND, N.Z.",1588011,1063546161
2003,9,24,01:09:38,4.4,-37.3251,176.5971,340.7,"NORTH ISLAND, NEW ZEALAND",1629027,1064365778
2003,9,24,11:48:03,4.4,-44.9931,166.83,15,"OFF W. COAST OF S. ISLAND, N.Z.",1630451,1064404083
2003,9,28,08:12:34,4.4,-45.0799,166.9457,6.7,"OFF W. COAST OF S. ISLAND, N.Z.",1651025,1064736754
2003,9,30,21:31:58,4.4,-45.5253,167.0131,13.8,"SOUTH ISLAND, NEW ZEALAND",1663601,1064957518
2003,10,24,05:50:55,4.4,-43.6791,173.4849,28.5,"OFF E. COAST OF S. ISLAND, N.Z.",1682739,1066974655
2003,10,26,20:08:22,4.4,-37.0806,177.2095,301.3,"OFF E. COAST OF N. ISLAND, N.Z.",1687307,1067198902
2003,10,31,22:53:34,4.4,-45.1173,167.0181,20,"SOUTH ISLAND, NEW ZEALAND",1695403,1067640814
2003,11,11,08:14:51,4.4,-41.0406,174.462,58,"COOK STRAIT, NEW ZEALAND",1643789,1068538491
2003,11,26,04:28:30,4.4,-34.0988,-178.8405,0,SOUTH OF KERMADEC ISLANDS,1684698,1069820910
2003,11,27,06:37:31,4.4,-34.3403,178.6017,266.6,SOUTH OF KERMADEC ISLANDS,1686426,1069915051
2003,12,10,19:51:01,4.4,-35.5504,178.4084,297.1,"OFF E. COAST OF N. ISLAND, N.Z.",1643082,1071085861
2003,12,16,06:24:48,4.4,-38.657,175.9981,154.8,"NORTH ISLAND, NEW ZEALAND",1670822,1071555888
2004,1,2,19:32:39,4.4,-36.3165,177.3197,15,"OFF E. COAST OF N. ISLAND, N.Z.",1701929,1073071959
2004,2,4,19:07:51,4.4,-36.4495,179.4748,33,"OFF E. COAST OF N. ISLAND, N.Z.",1704457,1075921671
2004,2,11,02:05:11,4.4,-34.2545,179.4961,151.6,SOUTH OF KERMADEC ISLANDS,1715421,1076465111
2004,2,11,21:40:31,4.4,-42.2764,174.7919,57.1,"OFF E. COAST OF S. ISLAND, N.Z.",1716949,1076535631
2004,3,1,10:56:26,4.4,-38.1905,178.6409,86.5,"OFF E. COAST OF N. ISLAND, N.Z.",1698580,1078138586
2004,3,12,09:13:01,4.4,-38.1002,175.8088,299,"NORTH ISLAND, NEW ZEALAND",1717196,1079082781
2004,3,25,00:22:50,4.4,-39.0829,174.2662,583.5,"NORTH ISLAND, NEW ZEALAND",1740673,1080174170
2004,3,28,09:43:57,4.4,-36.5744,177.6513,213.3,"OFF E. COAST OF N. ISLAND, N.Z.",1747239,1080467037
2004,4,17,00:18:39,4.4,-38.1552,176.8109,154.5,"NORTH ISLAND, NEW ZEALAND",1842812,1082161119
2004,4,23,22:51:16,4.4,-40.4029,177.2751,33,"OFF E. COAST OF N. ISLAND, N.Z.",1880936,1082760676
2004,5,5,05:46:56,4.4,-37.9214,176.3403,197.8,"NORTH ISLAND, NEW ZEALAND",1776555,1083736016
2004,5,9,20:31:18,4.4,-38.2703,178.5124,27.4,"OFF E. COAST OF N. ISLAND, N.Z.",1803026,1084134678
2004,5,25,02:12:56,4.4,-37.0238,177.3571,177.3,"OFF E. COAST OF N. ISLAND, N.Z.",1894662,1085451176
2004,5,25,15:02:06,4.4,-45.2919,166.963,73.1,"OFF W. COAST OF S. ISLAND, N.Z.",1898062,1085497326
2004,6,5,04:38:59,4.4,-37.3965,177.3322,145,"OFF E. COAST OF N. ISLAND, N.Z.",1779231,1086410339
2004,6,9,07:14:39,4.4,-33.624,179.355,195.7,SOUTH OF KERMADEC ISLANDS,1802028,1086765279
2004,6,26,13:45:40,4.4,-37.9052,176.5509,159.7,"NORTH ISLAND, NEW ZEALAND",1896761,1088257540
2004,8,5,04:35:06,4.4,-45.1302,166.9145,15,"OFF W. COAST OF S. ISLAND, N.Z.",1777596,1091680506
2004,8,13,20:48:36,4.4,-34.5169,-179.0619,10,SOUTH OF KERMADEC ISLANDS,1823693,1092430116
2004,8,18,11:29:29,4.4,-37.15,176.6277,266.9,"NORTH ISLAND, NEW ZEALAND",1848946,1092828569
2004,9,6,00:31:37,4.4,-34.9676,179.5625,10,SOUTH OF KERMADEC ISLANDS,1781483,1094430697
2004,10,19,14:17:32,4.4,-35.6377,179.8572,82.8,"OFF E. COAST OF N. ISLAND, N.Z.",1850097,1098195452
2004,11,1,16:25:28,4.4,-33.7894,-177.0918,129.1,SOUTH OF KERMADEC ISLANDS,1756783,1099326328
2004,12,9,11:20:58,4.4,-45.0675,167.4664,97.7,"SOUTH ISLAND, NEW ZEALAND",1809607,1102591258
2004,12,18,02:20:33,4.4,-37.3036,176.6398,220.9,"NORTH ISLAND, NEW ZEALAND",1869017,1103336433
2005,1,5,08:01:33,4.4,-37.2405,-179.9094,33,"EAST OF NORTH ISLAND, N.Z.",1949689,1104912093
2005,2,2,14:53:11,4.4,-46.6361,164.9433,33,"OFF W. COAST OF S. ISLAND, N.Z.",1940536,1107355991
2005,2,21,19:21:12,4.4,-41.72,172.24,96,"SOUTH ISLAND, NEW ZEALAND",2010971,1109013672
2005,3,29,12:42:38,4.4,-36.9067,177.355,180,"OFF E. COAST OF N. ISLAND, N.Z.",2104243,1112100158
2005,4,8,09:19:29,4.4,-35.4287,178.759,246.1,"OFF E. COAST OF N. ISLAND, N.Z.",1972699,1112951969
2005,4,26,21:40:50,4.4,-35.9822,179.3391,150.8,"OFF E. COAST OF N. ISLAND, N.Z.",2096230,1114551650
2005,5,2,12:57:33,4.4,-37.4814,176.8815,168.6,"NORTH ISLAND, NEW ZEALAND",1941753,1115038653
2005,5,5,18:30:59,4.4,-45.5616,166.3935,12,"OFF W. COAST OF S. ISLAND, N.Z.",1957414,1115317859
2005,5,31,07:01:42,4.4,-38.178,176.2572,168,"NORTH ISLAND, NEW ZEALAND",2116036,1117522902
2005,6,11,00:12:18,4.4,-38.3087,176.1071,182.3,"NORTH ISLAND, NEW ZEALAND",1978488,1118448738
2005,6,23,11:16:47,4.4,-36.3018,-178.9581,10,"EAST OF NORTH ISLAND, N.Z.",2048355,1119525407
2005,7,1,00:43:25,4.4,-36.3384,177.8834,220.7,"OFF E. COAST OF N. ISLAND, N.Z.",2018960,1120178605
2005,7,15,09:43:49,4.4,-33.7826,-178.6284,33,SOUTH OF KERMADEC ISLANDS,2116780,1121420629
2005,7,30,15:52:15,4.4,-38.1613,-179.5898,33,"EAST OF NORTH ISLAND, N.Z.",2175794,1122738735
2005,8,4,02:26:36,4.4,-35.96,177.79,236,"OFF E. COAST OF N. ISLAND, N.Z.",2042557,1123122396
2005,8,11,14:46:17,4.4,-45.248,166.9175,23.6,"OFF W. COAST OF S. ISLAND, N.Z.",2097329,1123771577
2005,8,12,16:07:17,4.4,-37.1222,177.4234,132.3,"OFF E. COAST OF N. ISLAND, N.Z.",2104248,1123862837
2005,8,19,09:26:48,4.4,-40.41,174.6515,74,"COOK STRAIT, NEW ZEALAND",2141803,1124443608
2005,9,4,19:39:56,4.4,-36.3589,178.0845,155.1,"OFF E. COAST OF N. ISLAND, N.Z.",2047935,1125862796
2005,9,16,20:43:46,4.4,-35.825,-179.773,125,"EAST OF NORTH ISLAND, N.Z.",2122494,1126903426
2005,11,16,10:32:31,4.4,-36.1082,179.2458,33,"OFF E. COAST OF N. ISLAND, N.Z.",2124061,1132137151
2005,11,21,03:17:15,4.4,-38.0576,176.1883,176.6,"NORTH ISLAND, NEW ZEALAND",2141321,1132543035
2005,11,29,08:13:54,4.4,-41.573,174.2161,10.3,"COOK STRAIT, NEW ZEALAND",2167937,1133252034
2005,12,23,09:29:46,4.4,-45.2554,166.7882,21.6,"OFF W. COAST OF S. ISLAND, N.Z.",2141283,1135330186
2006,2,6,16:48:49,4.4,-45.7707,167.0509,105.2,"SOUTH ISLAND, NEW ZEALAND",2203648,1139244529
2006,2,13,12:34:26,4.4,-34.2006,-178.979,35,SOUTH OF KERMADEC ISLANDS,2225737,1139834066
